dataset,id,period,region,channel,device,segment,age,tenure_months,income,balance,visits_7d,visits_30d,dwell_seconds,discount_rate,basket_value,support_tickets,loan_amount,utilization,delinquencies,bureau_score,employment_years,inquiry_count,macro_index,merchant_risk,behavior_score,missingness_flag,decoy_score,target
conversion,conversion_00419,P1,island,affiliate,ios,value,47,0,4141.9,3504.9,11,16,60.21,0.3348,18.62,3,,,,,,,,0.3585,0.52619,0,0.50014,0
credit,credit_00291,P3,industrial,branch,,high_yield,27,7,4221.26,,,,,,,,15475.95,0.3624,0,553.3,8.5,1,-0.5704,,0.76633,0,0.28882,1
conversion,conversion_00829,P2,suburban,social,android,standard,39,12,7882.31,5251.46,12,20,101.98,0.259,43.55,1,,,,,,,,0.6599,0.62923,0,0.68046,1
credit,credit_00580,P3,suburban,branch,,high_yield,43,38,3348.39,,,,,,,,800,0.3496,1,557.8,12.4,1,0.2588,,0.31824,0,0.36887,0
conversion,conversion_00515,P1,suburban,search,android,value,19,13,4058.37,1846.86,9,45,96.74,0.3582,76.02,0,,,,,,,,0.082,0.45338,0,0.70509,1
conversion,conversion_00091,P2,island,email,tablet,standard,48,4,1839.2,981.11,11,54,53.93,0.2258,36.0,0,,,,,,,,0.5882,0.83156,0,0.55129,1
credit,credit_00226,P2,metro,partner,,thin_file,40,37,6681.35,,,,,,,,22789.61,0.7469,1,686.6,6.0,5,0.4332,,0.39929,1,0.95842,1
credit,credit_00483,P3,industrial,broker,,prime,,17,10214.83,,,,,,,,27199.24,0.585,2,557.5,4.8,2,-0.4782,,0.77308,0,0.42159,1
conversion,conversion_00573,P1,island,search,ios,standard,52,15,5826.23,6194.92,13,13,44.62,0.0071,68.45,1,,,,,,,,0.2569,0.58781,0,0.79554,0
conversion,conversion_00503,P1,metro,direct,tablet,new,28,0,4676.98,,0,46,29.54,0.1742,91.04,0,,,,,,,,0.2884,0.55588,0,0.14147,1
conversion,conversion_00115,P1,regional,social,android,new,18,84,2053.17,1315.64,3,10,633.03,0.1267,43.0,3,,,,,,,,0.1444,0.33673,0,0.13822,1
conversion,conversion_00293,P1,island,social,desktop,value,20,16,4422.49,,10,47,68.62,0.0683,88.64,0,,,,,,,,0.1955,0.87157,0,0.45682,1
conversion,conversion_00664,P3,island,search,ios,premium,26,4,4706.86,,14,55,73.29,0.1541,160.47,0,,,,,,,,0.3294,0.97766,0,0.77416,1
credit,credit_00706,P3,suburban,broker,,prime,19,33,5142.68,,,,,,,,22149.75,0.5642,0,623.7,9.3,5,0.1314,,0.29989,0,0.37577,0
credit,credit_00778,P3,industrial,broker,,prime,36,15,3951.81,,,,,,,,27085.55,0.3925,3,490.4,6.6,0,-0.448,,1,0,0.82187,1
conversion,conversion_00746,P3,metro,email,tablet,standard,46,4,1213.18,653.39,3,9,49.4,0.3263,31.04,0,,,,,,,,0.6228,0.33936,0,0.77434,0
credit,credit_00361,P1,industrial,branch,,high_yield,64,48,,,,,,,,,33117.58,0.5415,4,561.6,1.8,3,0.7697,,0.81724,0,0.83694,1
credit,credit_00682,P2,suburban,partner,,high_yield,41,2,7298.15,,,,,,,,25767.97,0.3848,0,768.0,4.4,0,0.0229,,0.31242,0,0.28026,1
credit,credit_00132,P2,industrial,partner,,near_prime,56,82,900,,,,,,,,19770.18,0.0896,0,704.6,2.1,0,0.0487,,0.23223,0,0.50673,0
conversion,conversion_00402,P1,island,email,android,premium,32,17,4094.33,1833.55,2,7,74.17,0.1613,138.82,2,,,,,,,,0.4374,0.38449,0,0.21609,1
conversion,conversion_00298,P3,suburban,direct,desktop,new,37,6,3714.25,5110.56,10,16,309.9,0.1614,51.27,0,,,,,,,,0.0715,0.71432,0,1,1
credit,credit_00639,P1,industrial,mobile,,thin_file,60,40,7385.15,,,,,,,,35670.22,0.4287,0,674.0,5.0,5,-0.5078,,0.41817,0,0.58749,0
conversion,conversion_00596,P2,suburban,email,android,standard,25,10,4454.51,4546.31,8,29,177.77,0.168,49.0,0,,,,,,,,0.4317,0.59769,1,0.63099,1
credit,credit_00126,P3,metro,broker,,high_yield,53,6,4725.6,,,,,,,,11919.27,0.5268,1,620.1,11.0,4,-0.5988,,0.6511,0,0.49893,0
conversion,conversion_00643,P2,suburban,search,desktop,standard,43,,1200,532.72,9,46,124.73,0.0225,124.5,1,,,,,,,,0.2674,0.80533,0,0.94122,1
conversion,conversion_00144,P2,metro,search,desktop,standard,48,16,4942.71,,15,42,107.46,0.1049,98.28,0,,,,,,,,0.247,0.80612,0,0.86723,1
conversion,conversion_00180,P1,regional,social,tablet,standard,30,2,2502.95,1827.42,11,23,165.96,0.0516,115.32,2,,,,,,,,0.4045,0.58359,0,0.81156,1
conversion,conversion_00824,P1,suburban,social,ios,value,48,27,5933.45,5464.46,10,25,54.25,0.1027,69.89,3,,,,,,,,0.2028,0.68859,0,0.62382,1
credit,credit_00869,P1,metro,broker,,prime,41,24,3455.32,,,,,,,,21711.63,0.2958,1,558.4,4.2,1,0.2269,,0.68557,0,0.61131,0
conversion,conversion_00140,P1,suburban,social,android,value,29,29,3530.89,2599.66,6,15,205.12,0.293,54.38,2,,,,,,,,0.5819,0.69215,1,0.58854,1
credit,credit_00688,P2,industrial,broker,,near_prime,34,19,7148.77,,,,,,,,17197.47,0.3841,2,616.3,5.8,0,-0.2659,,0.39799,0,0.64094,0
credit,credit_00555,P1,suburban,branch,,prime,36,30,,,,,,,,,21003.95,0.3927,3,472.4,,2,0.2288,,0.57322,0,0.88971,1
conversion,conversion_00687,P3,suburban,search,ios,premium,41,14,2149.81,897.3,5,51,44.05,0.2047,68.9,0,,,,,,,,0.156,0.84346,0,0.7924,0
credit,credit_00099,P1,regional,mobile,,thin_file,43,32,6066.94,,,,,,,,9329.17,0.2628,4,491.0,9.7,1,0.2475,,0.8656,1,0.66711,1
credit,credit_00018,P1,regional,mobile,,high_yield,32,7,5982.26,,,,,,,,29284.07,0.3421,4,608.9,11.4,0,-0.6056,,0.79046,0,0.69552,1
credit,credit_00103,P3,industrial,broker,,thin_file,27,6,4680.08,,,,,,,,14456.22,0.549,1,693.6,3.8,1,-0.1808,,0.68241,0,0.71976,1
credit,credit_00319,P3,metro,branch,,thin_file,19,,,,,,,,,,17065.76,0.3983,2,607.5,3.8,4,-0.3094,,0.40438,1,0.6546,1
conversion,conversion_00339,P3,metro,affiliate,android,value,35,6,3593.71,4810.4,2,20,71.03,0.1627,36.4,2,,,,,,,,0.4464,0.44001,0,0.49807,0
conversion,conversion_00876,P3,regional,email,android,value,49,1,6279.46,3805.82,5,18,97.15,0.1804,30.39,3,,,,,,,,0.2222,0.26016,0,0.42167,0
conversion,conversion_00252,P2,suburban,email,ios,premium,18,23,4568.85,2448.2,16,26,113.19,0.3311,117.42,1,,,,,,,,0.1329,0.94804,0,1,1
conversion,conversion_00557,P3,suburban,affiliate,ios,standard,36,19,7345.51,11969.72,9,15,196.82,0.4402,72.38,0,,,,,,,,0.0924,1,0,0.82791,1
credit,credit_00571,P3,metro,mobile,,high_yield,43,3,4862.9,,,,,,,,14322.95,0.5151,2,618.6,11.5,0,0.7029,,0.71518,0,0.79766,1
credit,credit_00256,P2,industrial,branch,,thin_file,,86,5183.27,,,,,,,,23581.07,0.7838,0,582.2,3.8,0,0.2938,,0.57937,1,0.86517,1
credit,credit_00701,P2,suburban,branch,,near_prime,37,4,3784.11,,,,,,,,16564.19,0.7669,3,463.7,6.6,2,0.0421,,0.99983,0,1,1
conversion,conversion_00470,P1,island,direct,tablet,new,35,16,4544.73,6591.69,14,40,48.91,0.383,13.39,0,,,,,,,,0.1879,0.68185,0,0.99534,1
credit,credit_00678,P3,metro,partner,,high_yield,43,6,3394.68,,,,,,,,20642.17,0.5043,0,635.8,7.4,5,0.1886,,0.75295,0,0.42104,1
conversion,conversion_00642,P1,island,affiliate,tablet,value,18,,4695.59,7394.61,2,8,29.32,0.2707,21.75,3,,,,,,,,0.3734,0.20569,0,0.1133,0
credit,credit_00740,P2,metro,partner,,prime,41,0,2171.93,,,,,,,,29343.37,0.4712,1,631.1,10.3,3,-0.5477,,0.4234,0,0.50689,0
conversion,conversion_00790,P2,suburban,social,tablet,new,44,58,5599.14,3258.29,4,46,63.11,0.2171,21.38,0,,,,,,,,0.5012,0.33175,0,0.27621,0
conversion,conversion_00324,P3,metro,social,ios,standard,43,,2480.46,1435.99,5,26,83.68,0.1105,33.89,1,,,,,,,,0.053,0.6532,0,0.72799,1
credit,credit_00557,P1,metro,branch,,near_prime,51,9,8412.99,,,,,,,,19163.67,0.3539,0,710.1,2.0,1,-0.3529,,0.17909,0,0.32435,0
credit,credit_00054,P1,suburban,partner,,prime,63,28,5534.76,,,,,,,,14396.19,0.4847,4,528.6,0,0,-0.0176,,0.80539,0,0.93018,1
conversion,conversion_00393,P3,metro,social,android,value,25,0,5107.1,3461.59,11,24,52.12,0.1473,89.87,0,,,,,,,,0.3504,0.63133,1,0.61852,1
conversion,conversion_00613,P1,island,email,android,standard,,25,,6915.89,11,11,153.48,0.3641,72.96,0,,,,,,,,0.1345,0.69806,1,0.87957,1
conversion,conversion_00819,P1,island,direct,ios,value,40,10,3248.18,2617.0,15,17,57.28,0.5591,38.88,1,,,,,,,,0.2654,0.71524,0,0.69206,1
conversion,conversion_00123,P3,suburban,affiliate,tablet,standard,18,34,5309.46,,12,32,101.32,0.0728,87.31,0,,,,,,,,0.2099,0.74017,0,0.90232,1
conversion,conversion_00394,P3,regional,direct,desktop,value,26,2,4037.35,3122.02,8,27,115.42,0.1904,46.94,0,,,,,,,,0.2363,0.75521,0,0.83729,1
conversion,conversion_00789,P1,island,social,android,premium,49,21,4153.52,5207.94,8,23,105.48,0.044,44.23,0,,,,,,,,0.4519,0.40582,1,0.43097,1
conversion,conversion_00442,P3,suburban,social,android,premium,26,0,4169.02,4002.77,7,22,82.7,0.142,35.66,3,,,,,,,,0.5145,0.43532,0,0.30316,0
conversion,conversion_00679,P2,regional,social,ios,value,42,3,2739.56,2945.14,14,26,268.84,0.0807,62.78,2,,,,,,,,0.1854,0.69504,0,0.97123,1
credit,credit_00269,P3,suburban,broker,,high_yield,50,37,2496.89,,,,,,,,18477.2,0.6758,3,521.4,5.0,4,0.1568,,0.94854,0,0.86863,1
conversion,conversion_00723,P2,regional,direct,desktop,new,41,74,2912.4,4686.54,9,11,78.79,0.197,43.57,3,,,,,,,,0.0737,0.60978,0,0.8416,1
conversion,conversion_00889,P3,island,search,ios,premium,38,2,6508.21,7579.35,2,19,117.48,0.1645,82.91,0,,,,,,,,0.3757,0.7336,0,0.64578,1
conversion,conversion_00133,P3,island,social,tablet,standard,21,26,,1915.34,11,28,33.02,0.3406,80.34,0,,,,,,,,0.0349,0.53086,0,0.64266,1
credit,credit_00512,P3,suburban,broker,,high_yield,38,23,1206.78,,,,,,,,26061.39,0.5624,0,657.5,4.5,1,-0.1821,,0.62736,0,0.47637,1
credit,credit_00334,P2,industrial,partner,,near_prime,53,63,1623.02,,,,,,,,31508.52,0.5261,0,636.7,6.9,0,0.5192,,0.6835,0,0.75384,1
credit,credit_00246,P2,metro,partner,,high_yield,60,10,4892.36,,,,,,,,26371.36,0.8002,2,640.2,6.3,1,-0.4311,,0.60887,0,0.86899,1
credit,credit_00680,P2,metro,broker,,prime,32,41,6402.21,,,,,,,,8543.3,0.4625,3,503.1,10.6,1,0.4113,,0.62097,0,0.61469,1
conversion,conversion_00003,P1,regional,affiliate,ios,value,43,16,1200,1882.79,11,31,101.27,0.2669,122.42,0,,,,,,,,0.2436,0.87917,0,0.71083,1
credit,credit_00205,P3,metro,broker,,near_prime,40,15,4543.35,,,,,,,,18786.34,0.7351,0,595.8,7.1,0,0.1804,,0.73173,0,0.75508,0
conversion,conversion_00465,P2,metro,email,tablet,standard,39,6,2393.54,,12,28,83.63,0.3923,60.53,2,,,,,,,,0.2878,0.65393,0,0.78433,1
conversion,conversion_00274,P3,metro,direct,tablet,standard,27,2,4992.19,5182.73,10,43,48.05,0.2917,95.07,3,,,,,,,,0.3382,0.76841,0,0.54007,1
credit,credit_00182,P3,industrial,partner,,prime,49,19,6845.59,,,,,,,,29267.19,0.71,1,597.3,3.5,0,-0.1914,,0.50471,0,0.50342,0
credit,credit_00435,P3,regional,branch,,prime,40,41,2374.58,,,,,,,,21839.1,0.3489,0,617.0,7.7,0,-0.3838,,0.25459,0,0.19737,0
conversion,conversion_00321,P3,metro,affiliate,android,standard,34,13,3332.29,2053.83,3,33,12.63,0.259,54.14,2,,,,,,,,0.551,0.3198,0,0.61599,1
credit,credit_00785,P1,regional,branch,,thin_file,34,70,4491.58,,,,,,,,20624.42,0.2276,0,697.0,2.7,5,-0.5442,,0.44972,0,0.25048,0
credit,credit_00168,P3,metro,broker,,thin_file,27,66,4708.39,,,,,,,,21672.45,0.6986,1,626.5,3.9,0,-0.5351,,0.5579,1,0.64371,0
conversion,conversion_00637,P3,regional,social,android,premium,37,2,2813.69,4780.71,10,32,76.88,0.1,23.31,0,,,,,,,,0.5013,0.68939,0,0.48508,1
conversion,conversion_00587,P3,suburban,direct,android,standard,,11,,2487.46,9,24,136.47,0.0831,43.27,0,,,,,,,,0.2962,0.65874,1,0.62584,0
conversion,conversion_00569,P1,suburban,direct,desktop,new,51,31,5654.13,5914.23,3,46,131.37,0.0864,53.22,2,,,,,,,,0.3261,0.48265,0,0.47478,0
credit,credit_00547,P1,industrial,mobile,,high_yield,28,61,900,,,,,,,,20224.48,0.7096,0,562.4,10.2,2,-0.5285,,0.8906,0,0.7385,1
credit,credit_00431,P3,suburban,partner,,thin_file,74,7,5974.18,,,,,,,,24769.61,0.4099,4,614.2,1.1,1,0.1406,,1,1,0.56572,0
conversion,conversion_00101,P1,regional,email,android,standard,53,33,3273.37,4712.62,11,46,79.45,0.2025,26.09,0,,,,,,,,0.5327,0.66649,1,0.02742,1
conversion,conversion_00499,P1,suburban,email,desktop,value,30,8,3850.73,4431.89,1,1,95.85,0.1306,45.95,0,,,,,,,,0.1721,0.56426,0,0.42828,0
credit,credit_00324,P1,suburban,partner,,thin_file,28,33,8875.48,,,,,,,,6143.89,0.1122,1,631.8,9.5,0,0.1508,,0.27482,0,0.18113,0
credit,credit_00607,P3,regional,broker,,high_yield,51,21,4735.5,,,,,,,,9008.78,0.5061,0,,1.9,0,0.0844,,0.4501,0,0.43107,1
credit,credit_00174,P1,suburban,partner,,prime,53,9,4837.19,,,,,,,,13493.55,0.5214,1,666.1,4.3,0,-0.1506,,0.65773,0,0.18217,1
credit,credit_00053,P2,industrial,mobile,,prime,27,17,7055.7,,,,,,,,31317.47,0.692,2,604.2,8.9,0,0.2451,,0.63157,0,0.74386,1
conversion,conversion_00795,P1,metro,search,desktop,standard,23,2,5126.71,2732.75,6,11,114.73,0.3684,122.62,3,,,,,,,,0.5423,0.78713,0,0.60531,1
conversion,conversion_00039,P1,island,email,android,value,48,17,4701.17,,2,4,295.74,0.4103,26.54,0,,,,,,,,0.3858,0.51247,0,0.6925,0
conversion,conversion_00830,P2,regional,search,ios,standard,41,56,4956.97,5908.35,8,35,273.6,0.5136,51.85,3,,,,,,,,0.2458,0.87949,0,0.47797,1
conversion,conversion_00349,P2,island,direct,android,standard,26,51,2677.46,,15,51,475.3,0.0067,40.98,0,,,,,,,,0.5528,0.70709,0,0.86761,0
conversion,conversion_00439,P2,island,social,tablet,premium,45,8,5374.01,7132.96,15,26,138.04,0.1088,35.17,1,,,,,,,,0.3243,0.89417,0,1,1
credit,credit_00147,P1,industrial,branch,,prime,37,1,900,,,,,,,,14142.93,0.4594,0,,4.0,2,0.0346,,0.5704,0,0.54622,0
conversion,conversion_00851,P1,regional,email,ios,value,26,7,1976.46,2995.14,7,44,56.06,0.1336,10.41,3,,,,,,,,0.3181,0.1732,0,0.31323,0
